order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100168721227,11223450550,null,null,2026-06-12 13:25:22,2026-06-13 13:07:00,Myntra Designs Pvt Ltd,LTQRDRSS112726536,"\"I0627IK000019497\"",1000047621107,61044990,Apparel,INR,1180.0,1069.27,110.73,2999.0,1648.0,Inter-State,5.0,56.19,0.0,0.0,5.619,1.123,24.78,-0.0,292.404,-292.404,-299.14599999999996,-57.82,0.0,49.0,0.0,0.0,8.82,26,LOCAL,1351.0,823.034,823.0340000000001,0.0,-28.071,-5.42564,110.73,-271.07499999999993,-52.39436,1069.27,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1123.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,27.439,-27.439,-0.0,-0.0,-0.0,1648.0,1.12381,24.78,-0.0,264.965,-264.965,-0.0,-0.0,-0.0,1648.0,1.12381,31b15b19-0313-4064-a780-e13236f74b44,0.527,5.092,0.105,1.018,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100102894363,11157623660,null,null,2026-05-21 12:00:38,2026-05-22 21:42:35,Myntra Designs Pvt Ltd,LTQRDRSS98116264,"\"I0627IK000012914\"",100102894363,62044290,Apparel,INR,981.0,981.0,0.0,3099.0,1886.0,Inter-State,5.0,46.71,0.0,0.0,4.671,0.934,25.96,-0.0,254.668,-254.668,-260.273,-31.86,0.0,27.0,0.0,0.0,4.86,26,LOCAL,1152.0,688.867,688.867,0.0,0.0,"",0.0,-260.273,-31.86,981.0,"","","",2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,0.0,0.0,0.0,0.0,688.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,934.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201012,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,254.668,-254.668,-0.0,-0.0,-0.0,1886.0,0.9342900000000001,01521330-56da-4820-8a64-234cad1eeb70,0.0,4.671,0.0,0.934,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100152487079,11207216396,null,null,2026-06-05 11:11:18,2026-06-09 13:47:41,Myntra Designs Pvt Ltd,LTQRTOPS125875880,"\"I0627IK000017052\"",1000042291354,62069000,Apparel,INR,1443.0,0.0,1443.0,1899.0,285.0,Inter-State,5.0,68.71,0.0,0.0,6.871,1.374,23.6,-0.0,340.548,-340.548,-348.793,-57.82,0.0,49.0,0.0,0.0,8.82,20,NATIONAL,1614.0,1036.387,1036.387,0.0,-348.793,-57.82,1443.0,0.0,"",0.0,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1374.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,834008,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,340.548,-340.548,-0.0,-0.0,-0.0,285.0,1.37429,"","",0.0,0.0,0.0,0.0,0.0,"","",f2bef79b-4437-42bd-90dc-f0784c085c53,6.871,0.0,1.374,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100165681381,11220410704,null,null,2026-06-10 09:34:09,2026-06-12 11:24:05,Myntra Designs Pvt Ltd,LTQRTOPS117066195,"\"I0627IK000018642\"",100165681381,62069000,Apparel,INR,953.0000000000001,0.0,953.0,2499.0,1250.0,Intra-State,5.0,0.0,22.69,22.69,4.538,0.908,25.96,-0.0,247.399,-247.399,-252.845,-45.01463999999999,0.0,31.0,0.0,7.148,6.86664,20,LOCAL,1124.0,655.14036,655.14036,0.0,-252.845,-45.01464,953.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.14036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,907.62,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,121002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,247.399,-247.399,-0.0,-0.0,-0.0,1250.0,0.90762,"","",0.0,0.0,0.0,0.0,0.0,"","",43297156-1d28-4a2f-9bc3-d1b71fcae491,4.538,0.0,0.908,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100097510377,11152239666,null,null,2026-05-18 12:08:54,2026-05-22 13:01:54,Myntra Designs Pvt Ltd,LTQRDRSS90683158,"\"I0627IK000012141\"",100097510377,62044290,Apparel,INR,1023.0,0.0,1023.0,3399.0,2142.0,Inter-State,5.0,48.71,0.0,0.0,4.871,0.974,24.78,-0.0,253.499,-253.499,-259.344,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1194.0,710.556,710.5559999999999,0.0,-259.344,-53.1,1023.0,0.0,"",0.0,2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,"","","",0.0,0.0,0.0,0.0,710.5559999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,974.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,800001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,253.499,-253.499,-0.0,-0.0,-0.0,2142.0,0.97429,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",f4429ffa-43a9-41ee-ba0a-55a6ab97a3b7,4.871,0.0,0.974,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100139825331,11194554645,null,null,2026-06-01 12:54:13,2026-06-03 15:22:35,Myntra Designs Pvt Ltd,LTQRSHRT96764760,"\"I0627IK000015948\"",1000038481017,62069000,Apparel,INR,606.0,0.0,606.0,1750.0,1050.0,Inter-State,5.0,28.86,0.0,0.0,2.886,0.577,25.96,-0.0,157.318,-157.318,-160.781,-40.37016,0.0,31.0,0.0,3.212,6.1581600000000005,37,LOCAL,700.0,404.84884,404.84884,0.0,-160.781,-40.37016,606.0,0.0,"",0.0,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,"","","",NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.84884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,577.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,110019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,157.318,-157.318,-0.0,-0.0,-0.0,1050.0,0.57714,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",78ee88f4-610f-40a2-adea-dd94af3bee4b,2.886,0.0,0.577,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100153701930,11208431247,null,null,2026-06-06 10:44:52,2026-06-11 11:12:40,Myntra Designs Pvt Ltd,LTQRDRSS117066085,"\"I0627IK000017327\"",100153701930,61044990,Apparel,INR,1180.0,0.0,1180.0,2999.0,1648.0,Inter-State,5.0,56.19,0.0,0.0,5.619,1.124,24.78,-0.0,292.404,-292.404,-299.14700000000005,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1351.0,823.0329999999999,823.0329999999999,0.0,-299.14700000000005,-57.82,1180.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1123.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,824303,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,292.404,-292.404,-0.0,-0.0,-0.0,1648.0,1.12381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",cee4db16-26e0-4525-9d6b-0ac025d763c0,5.619,0.0,1.124,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100102231259,11156960556,null,null,2026-05-20 13:48:13,2026-05-26 11:56:06,Myntra Designs Pvt Ltd,LTQRTOPS91686650,"\"I0627IK000012748\"",1000030263552,62069000,Apparel,INR,400.0,0.0,400.0,1699.0,1205.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,4.72,-0.0,18.88,-18.88,-21.166,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,494.0,378.834,378.834,0.0,-21.166,-0.0,400.0,0.0,"",0.0,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,"","","",NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,378.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,403002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.88,-18.88,-0.0,-0.0,-0.0,1205.0,0.38095,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",aecd9de0-b8aa-4a30-8878-0295fe50f826,1.905,0.0,0.381,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100105315636,11160044935,null,null,2026-05-21 11:46:15,2026-05-26 16:14:47,Myntra Designs Pvt Ltd,LTQRTOPS118020493,"\"I0627IK000012896\"",100105315636,62069000,Apparel,INR,1010.0,0.0,1010.0,1750.0,506.0,Inter-State,5.0,48.1,0.0,0.0,4.81,0.962,23.6,-0.0,238.36,-238.36,-244.132,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1181.0,712.768,712.7679999999999,0.0,-244.132,-53.1,1010.0,0.0,"",0.0,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,"","","",NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,961.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400060,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,238.36,-238.36,-0.0,-0.0,-0.0,506.0,0.9619,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fc5d4b4b-9528-4e85-96cf-700fe0eae550,4.81,0.0,0.962,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100162917251,11217646574,null,null,2026-06-10 13:10:27,2026-06-13 12:59:14,Myntra Designs Pvt Ltd,LTQRSHRT125821732,"\"I0627IK000018810\"",1000046285931,62069000,Apparel,INR,755.0,0.0,755.0,1699.0,850.0,Inter-State,5.0,35.95,0.0,0.0,3.595,0.719,25.96,-0.0,195.998,-195.998,-200.31199999999998,-37.916940000000004,0.0,31.0,0.0,1.133,5.78394,37,NATIONAL,849.0,516.77106,516.77106,0.0,-200.31199999999998,-37.91694,755.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.77106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,719.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400053,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,195.998,-195.998,-0.0,-0.0,-0.0,850.0,0.7190500000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b666d383-bac5-4796-b92b-269f35424a81,3.595,0.0,0.719,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100113022756,11167752062,null,null,2026-05-24 12:56:42,2026-05-29 14:26:21,Myntra Designs Pvt Ltd,LTQRNECK125107437,"\"I0627IK000013661\"",1000032451298,71179090,Accessories,INR,440.0,0.0,440.0,499.0,0.0,Inter-State,3.0,12.82,0.0,0.0,2.136,0.427,15.34,-0.0,67.496,-67.496,-70.059,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,499.0,338.081,338.081,0.0,-70.059,-31.86,440.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,427.18,3,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Necklace and Chains,ON_HAND,false,**********,562125,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,15.34,-0.0,67.496,-67.496,0.0,0.0,0.0,0.0,0.42718000000000006,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7797c375-3ae8-41d2-823d-c6941363429d,2.136,0.0,0.427,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100142397174,11197126488,null,null,2026-06-01 17:16:42,2026-06-05 18:29:57,Myntra Designs Pvt Ltd,LTQRTOPS90684180,"\"I0627IK000016018\"",1000038733838,62069000,Apparel,INR,398.0,0.0,398.0,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,4.72,-0.0,18.786,-18.786,-21.060000000000002,-3.54,0.0,3.0,0.0,0.0,0.54,20,NATIONAL,492.0,373.4,373.4,0.0,-21.060000000000002,-3.54,398.0,0.0,"",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,401107,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.786,-18.786,-0.0,-0.0,-0.0,1207.0,0.37905,"","",0.0,0.0,0.0,0.0,0.0,"","",bd057641-eb60-4c2a-bd90-059150f41ae9,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100156797176,11211526496,null,null,2026-06-06 22:12:20,2026-06-11 18:55:11,Myntra Designs Pvt Ltd,LTQRTOPS115838623,"\"I0627IK000017535\"",100156797176,61069090,Apparel,INR,715.0,0.0,715.0,1799.0,900.0,Inter-State,5.0,34.05,0.0,0.0,3.405,0.681,25.96,-0.0,185.614,-185.614,-189.70000000000002,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,809.0,488.71999999999997,488.71999999999997,0.0,-189.70000000000002,-36.58,715.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.71999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,801503,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,185.614,-185.614,-0.0,-0.0,-0.0,900.0,0.6809500000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",cf3368d3-af76-4179-b2da-0ad3bb409039,3.405,0.0,0.681,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100130813715,11185543028,null,null,2026-05-30 11:12:04,2026-06-05 14:08:38,Myntra Designs Pvt Ltd,LTQRTRSR125822016,"\"I0627IK000015151\"",100130813715,62046190,Apparel,INR,2193.0,2193.0,0.0,2399.0,0.0,Inter-State,5.0,104.43,0.0,0.0,10.443,2.089,23.6,-0.0,517.548,-517.548,-530.08,-76.7,0.0,65.0,0.0,0.0,11.7,32,NATIONAL,2399.0,1586.2199999999998,1586.22,0.0,0.0,"",0.0,-530.08,-76.7,2193.0,"","","",2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH02617094895X,NFT-/XUTR/DEUTH02617094895X,NFT-/XUTR/DEUTH02617094895X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2088.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,781029,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,517.548,-517.548,0.0,0.0,0.0,0.0,2.0885700000000003,24bf0cb6-82ed-46eb-b12c-dcf12452d5cf,0.0,10.443,0.0,2.089,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
