order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100013577376,11068306186,return_refund,2026-04-06 07:27:46,2026-04-01 13:30:43,,Myntra Designs Pvt Ltd,LTQRSHRT115838601,"\"I0627IK000000133\"",100013577376,62069000,Apparel,INR,834.0,0.0,834.0,1799.0,871.0,Inter-State,5.0,39.71,0.0,0.0,3.971,0.794,"",0.0,216.506,216.506,221.27100000000002,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,928.0,-809.789,-809.789,0.0,221.27100000000002,-197.06,-834.0,"","",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-809.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,794.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400610,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,216.506,216.506,0.0,0.0,0.0,871.0,0.79429,"","",0.0,0.0,0.0,0.0,0.0,"","",13966214-cfba-45ba-b363-2aaaf8de68ca,100147989662,3.971,0.0,0.794,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100023327394,11078056279,return_refund,2026-04-11 08:33:51,2026-04-05 19:27:14,,Myntra Designs Pvt Ltd,LTQRTOPS121560590,"\"I0627IK000001301\"",1000006351797,62069000,Apparel,INR,1579.0,0.0,1579.0,1750.0,0.0,Inter-State,5.0,75.19,0.0,0.0,7.519,1.504,"",0.0,372.644,372.644,381.66700000000003,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,1750.0,-1394.393,-1394.393,0.0,381.66700000000003,-197.06,-1579.0,"","",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1394.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1503.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400072,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,372.644,372.644,0.0,0.0,0.0,0.0,1.50381,"","",0.0,0.0,0.0,0.0,0.0,"","",768cc22b-80cc-4dc0-b723-f4c323142652,100149919831,7.519,0.0,1.504,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9044105635,11044384798,return_refund,2026-03-21 13:18:25,2026-03-16 12:12:04,2022-09-20,Myntra Designs Pvt Ltd,LTQRDRSS78302370,"\"I0626IK000033292\"",9044105635,62044290,Apparel,INR,895.0,0.0,895.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,"",0.0,232.342,232.342,237.45600000000002,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,989.0,-854.6039999999999,-854.604,0.0,237.45600000000002,-197.06,-895.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-854.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560032,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,232.342,232.342,0.0,0.0,0.0,2010.0,0.85238,"","",0.0,0.0,0.0,0.0,0.0,"","",f5551d4f-2063-4372-a58a-fa4f37493b16,100142971172,4.262,0.0,0.852,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100028328962,11083057900,exchange,2026-04-12 13:29:32,2026-04-08 12:30:57,,Myntra Designs Pvt Ltd,LTQRDRSS115838141,"\"I0627IK000002106\"",100028328962,62044290,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1499.0,-1188.393,-1188.393,0.0,"","",0.0,336.667,-197.06,-1328.0,"","","",2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH02611789836X,NFT-/XUTR/DEUTH02611789836X,NFT-/XUTR/DEUTH02611789836X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1188.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,834008,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,c41195c2-a250-453c-84c4-5aced75ec8b2,100150796454,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054286111,11054565412,return_refund,2026-03-28 07:19:57,2026-03-23 12:44:03,"",Myntra Designs Pvt Ltd,LTQRDRSS74296536,"\"I0626IK000035395\"",9874921258,61044990,Apparel,INR,705.0,0.0,705.0,2899.0,2100.0,Inter-State,5.0,33.57,0.0,0.0,3.357,0.671,"",0.0,33.276,33.276,37.304,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,799.0,-864.756,-864.7560000000001,0.0,37.304,-197.06,-705.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-864.7560000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,671.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700047,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,33.276,33.276,0.0,0.0,0.0,2100.0,0.67143,"","",0.0,0.0,0.0,0.0,0.0,"","",abdf2ba9-cd40-467d-a9ac-366db9e5ed60,100145182846,3.357,0.0,0.671,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100007425979,11062154508,return_refund,2026-04-02 08:15:37,2026-03-28 13:34:44,,Myntra Designs Pvt Ltd,LTQRDRSS106732550,"\"I0626IK000036828\"",100007425979,62044290,Apparel,INR,1301.0,1301.0,0.0,2899.0,1427.0,Inter-State,5.0,61.95,0.0,0.0,6.195,1.239,"",0.0,322.388,322.388,329.82199999999995,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1472.0,-1168.238,-1168.238,0.0,"","",0.0,329.82199999999995,-197.06,-1301.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1168.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1239.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560100,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,322.388,322.388,0.0,0.0,0.0,1427.0,1.23905,8465c33b-12b9-46bd-93e7-56fbd24ca2d3,100146687631,0.0,6.195,0.0,1.239,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9053470722,11053749998,return_refund,2026-03-27 06:34:12,2026-03-22 13:21:42,2022-09-22,Myntra Designs Pvt Ltd,LTQRDRSS112726332,"\"I0626IK000035083\"",9053470722,61044990,Apparel,INR,1179.0,0.0,1179.0,2999.0,1499.0,Inter-State,5.0,56.14,0.0,0.0,5.614,1.123,"",0.0,292.156,292.156,298.893,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1350.0,-1077.167,-1077.167,0.0,298.893,-197.06,-1179.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-1077.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1122.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,292.156,292.156,0.0,0.0,0.0,1499.0,1.12286,"","",0.0,0.0,0.0,0.0,0.0,"","",fff7d263-1a98-4366-b44b-644479539654,100144701838,5.614,0.0,1.123,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100012699263,11067428062,return_refund,2026-04-06 08:22:07,2026-04-01 08:41:31,,Myntra Designs Pvt Ltd,LTQRSHRT106732561,"\"I0627IK000000027\"",100012699263,62069000,Apparel,INR,591.0,0.0,591.0,1599.0,914.0,Inter-State,5.0,28.14,0.0,0.0,2.814,0.563,"",0.0,41.843,41.843,45.220000000000006,-132.16,112.0,0.0,0.0,0.0,20.16,37,ZONAL,685.0,-677.9399999999999,-677.9399999999999,0.0,45.220000000000006,-132.16,-591.0,"","",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-677.9399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,562.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,302015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,41.843,41.843,0.0,0.0,0.0,914.0,0.56286,"","",0.0,0.0,0.0,0.0,0.0,"","",6bf152a6-fb3b-43c7-ba1c-433f160cd0cd,100148169827,2.814,0.0,0.563,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9041356680,11041635840,return_refund,2026-03-19 13:40:31,2026-03-15 12:13:27,,Myntra Designs Pvt Ltd,LTQRDRSS112726366,"\"I0626IK000033005\"",9041356680,62044290,Apparel,INR,1328.0,1316.0503270000002,11.929673,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324000000000001,1.2639999999999998,"",0.0,329.07800000000003,329.07800000000003,336.666,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1499.0,-1188.3939999999998,-1188.394,0.0,3.024,-1.77,-11.93,333.642,-195.29,-1316.07,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,-10.675999999999998,-1177.7179999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500048,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,2.956,2.956,0.0,0.0,0.0,1500.0,1.26476,"",0.0,326.122,326.122,0.0,0.0,0.0,1500.0,1.26476,8bab14f9-f21f-4e12-8ad3-183313607c7f,100141878329,0.057,6.267,0.011,1.253,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9039424256,11039703479,exchange,2026-03-15 13:18:14,2026-03-14 12:54:30,2022-09-16,Myntra Designs Pvt Ltd,LTQRDRSS101734116,"\"I0626IK000032755\"",9870619448,62044290,Apparel,INR,799.0,799.0,0.0,2999.0,2106.0,Intra-State,5.0,0.0,19.02,19.02,3.805,0.761,"",0.0,37.713,37.713,42.279,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,893.0,-864.101,-864.101,0.0,"","",0.0,42.279,-107.38,-799.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-864.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,760.96,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,37.713,37.713,0.0,0.0,0.0,2106.0,0.7609600000000001,5e4573f8-65e7-47ff-821a-3589d0f8ea92,100140639386,0.0,3.805,0.0,0.761,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100005128789,11059857284,exchange,2026-03-31 11:24:05,2026-03-27 12:22:27,,Myntra Designs Pvt Ltd,LTQRDRSS112726577,"\"I0626IK000036506\"",1000001275302,62044290,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1499.0,-1188.393,-1188.393,0.0,336.667,-197.06,-1328.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1188.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",a7959970-f398-400b-91ed-dc17bf30eeb2,100146290378,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100017670589,11072399441,return_refund,2026-04-10 10:11:45,2026-04-03 13:01:01,,Myntra Designs Pvt Ltd,LTQRDRSS117662329,"\"I0627IK000000532\"",1000004880699,62044290,Apparel,INR,2103.0,2103.0,0.0,3299.0,990.0,Inter-State,5.0,100.14,0.0,0.0,10.014,2.003,"",0.0,496.308,496.308,508.325,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,2309.0,-1791.735,-1791.735,0.0,"","",0.0,508.325,-197.06,-2103.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1791.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2002.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,496.308,496.308,0.0,0.0,0.0,990.0,2.00286,b58f6b69-864e-454f-a1db-73f1d16c71dd,100149599950,0.0,10.014,0.0,2.003,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8966470111,10966748283,return_refund,2026-02-11 11:40:34,2026-02-09 10:15:45,"",Myntra Designs Pvt Ltd,LTQRDRSS124537083,"\"I0626IK000022947\"",8966470111,62044290,Apparel,INR,785.0,785.0,0.0,2899.0,1900.0,Inter-State,5.0,37.38,0.0,0.0,3.738,0.748,"",0.0,203.786,203.786,208.272,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,879.0,-684.108,-684.1080000000001,0.0,"","",0.0,208.272,-107.38,-785.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-684.1080000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,747.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110058,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,203.786,203.786,0.0,0.0,0.0,1900.0,0.7476200000000001,a92a15c5-6ee2-4f5d-af27-e9f1a21980ad,100129091209,0.0,3.738,0.0,0.748,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100021280638,11076009506,return_refund,2026-04-08 10:09:46,2026-04-05 13:54:01,,Myntra Designs Pvt Ltd,LTQRTOPS103536398,"\"I0627IK000001228\"",1000006165282,62069000,Apparel,INR,715.0,0.0,715.0,1799.0,990.0,Intra-State,5.0,0.0,17.02,17.02,3.405,0.681,"",0.0,185.614,185.614,189.70000000000002,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,809.0,-632.68,-632.68,0.0,189.70000000000002,-107.38,-715.0,"","",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.96,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,122101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,185.614,185.614,0.0,0.0,0.0,990.0,0.68096,"","",0.0,0.0,0.0,0.0,0.0,"","",4580396f-0199-408b-a9ca-e418cc5981c6,100148824051,3.405,0.0,0.681,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100006317358,11061045884,exchange,2026-04-01 15:58:15,2026-03-27 13:05:10,,Myntra Designs Pvt Ltd,LTQRDRSS117662464,"\"I0626IK000036541\"",100006317358,61044990,Apparel,INR,1505.0,0.0,1505.0,3299.0,1623.0,Inter-State,5.0,71.67,0.0,0.0,7.167,1.433,"",0.0,372.939,372.939,381.539,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1676.0,-1320.521,-1320.521,0.0,381.539,-197.06,-1505.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1320.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1433.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,403710,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,372.939,372.939,0.0,0.0,0.0,1623.0,1.43333,"","",0.0,0.0,0.0,0.0,0.0,"","",e6c7dc69-19bb-4959-b3da-a4b7c7d2d6cd,100148190977,7.167,0.0,1.433,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
