order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100068475634,11123204827,return_refund,2026-05-07 07:15:53,2026-05-01 11:36:13,,Myntra Designs Pvt Ltd,LTQRTOPS119572889,"\"I0627IK000007521\"",1000019886774,62069000,Apparel,INR,756.0,0.0,756.0,1699.0,849.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,"",0.0,196.258,196.258,200.578,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,850.0,-770.182,-770.182,0.0,200.578,-214.76,-756.0,"","",0.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560087,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,196.258,196.258,0.0,0.0,0.0,849.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",81b2f7ab-938e-4ae9-ad31-e8d7179a24c8,100158277724,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100049863761,11104592762,return_refund,2026-04-26 08:17:59,2026-04-19 15:43:14,,Myntra Designs Pvt Ltd,LTQRTOPS96763436,"\"I0627IK000005390\"",100049863761,61069090,Apparel,INR,705.0,705.0,0.0,1599.0,800.0,Inter-State,5.0,33.57,0.0,0.0,3.357,0.671,"",0.0,183.018,183.018,187.046,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,799.0,-732.7139999999999,-732.7139999999999,0.0,"","",0.0,187.046,-214.76,-705.0,"","","",2026-05-08 00:00:00,2026-05-08 00:00:00,2026-05-08 00:00:00,"","","",NFT-/XUTR/DEUTH026128A0KRGX,NFT-/XUTR/DEUTH026128A0KRGX,NFT-/XUTR/DEUTH026128A0KRGX,0.0,0.0,0.0,0.0,-732.7139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,671.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,421204,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,183.018,183.018,0.0,0.0,0.0,800.0,0.67143,80ec63e4-5a36-4c02-b01f-cbb75bfc8b16,100154815900,0.0,3.357,0.0,0.671,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100087538096,11142267344,return_refund,2026-05-13 12:45:00,2026-05-12 12:40:13,,Myntra Designs Pvt Ltd,LTQRSHRT126127024,"\"I0627IK000010616\"",100087538096,62069000,Apparel,INR,435.0,0.0,435.0,1499.0,1005.0,Inter-State,5.0,20.71,0.0,0.0,2.071,0.414,"",0.0,20.532,20.532,23.017000000000003,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,494.00000000000006,-537.063,-537.0630000000001,0.0,23.017000000000003,-125.08,-435.00000000000006,"","",0.0,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-537.0630000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,414.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,20.532,20.532,0.0,0.0,0.0,1005.0,0.41429000000000005,"","",0.0,0.0,0.0,0.0,0.0,"","",3149f521-373d-46f3-9542-062f0b577604,100160676001,2.071,0.0,0.414,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100077329143,11132058354,return_refund,2026-05-14 14:19:38,2026-05-06 16:07:18,,Myntra Designs Pvt Ltd,LTQRTOPS118020423,"\"I0627IK000009093\"",1000022593750,62069000,Apparel,INR,806.0,0.0,806.0,1799.0,899.0,Inter-State,5.0,38.38,0.0,0.0,3.838,0.768,"",0.0,209.238,209.238,213.844,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,900.0,-742.0160000000001,-742.016,0.0,213.844,-149.86,-806.0,"","",0.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,767.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,226201,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,209.238,209.238,0.0,0.0,0.0,899.0,0.76762,"","",0.0,0.0,0.0,0.0,0.0,"","",1b8e0392-e263-416b-9b22-af00a90cff47,100160555659,3.838,0.0,0.768,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100037212750,11091941705,return_refund,2026-04-30 07:51:29,2026-04-12 20:27:10,,Myntra Designs Pvt Ltd,LTQRTOPS127729418,"\"I0627IK000003310\"",1000010600500,62069000,Apparel,INR,1628.0,0.0,1628.01,1799.0,0.0,Inter-State,5.0,77.52,0.0,0.0,7.752,1.55,"",0.0,384.208,384.208,393.51000000000005,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,1799.0,-1431.55,-1431.55,0.0,393.51000000000005,-197.06,-1628.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1431.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1550.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,421003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,384.208,384.208,0.0,0.0,0.0,0.0,1.55048,"","",0.0,0.0,0.0,0.0,0.0,"","",4cf51ff0-dbd2-4c31-b426-0378e0d26a82,100156266128,7.752,0.0,1.55,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100068812422,11123541616,exchange,2026-05-06 14:24:22,2026-05-02 13:01:14,,Myntra Designs Pvt Ltd,LTQRTRSR88325836,"\"I0627IK000007859\"",100068812422,62046190,Apparel,INR,645.0,0.0,645.0,2299.0,1560.0,Inter-State,5.0,30.71,0.0,0.0,3.071,0.614,"",0.0,30.444,30.444,34.129,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,739.0,-825.631,-825.631,0.0,34.129,-214.76,-645.0,"","",0.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,614.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,411057,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,30.444,30.444,0.0,0.0,0.0,1560.0,0.61429,"","",0.0,0.0,0.0,0.0,0.0,"","",6cd7583e-0575-4bdf-89b3-406d04880061,100158434617,3.071,0.0,0.614,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100046621649,11101350622,return_refund,2026-04-20 04:55:12,2026-04-17 20:14:10,,Myntra Designs Pvt Ltd,LTQRTOPS88320350,"\"I0627IK000004788\"",1000013435441,62069000,Apparel,INR,516.0,0.0,516.0,1650.0,1040.0,Inter-State,5.0,24.57,0.0,0.0,2.457,0.491,"",0.0,133.954,133.954,136.90200000000002,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,610.0,-504.178,-504.17799999999994,0.0,136.90200000000002,-125.08,-516.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-504.17799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,491.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201309,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,133.954,133.954,0.0,0.0,0.0,1040.0,0.49143000000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",6f846045-fa8f-4819-9486-a709045905f2,100153102006,2.457,0.0,0.491,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100062548525,11117277659,exchange,2026-04-29 16:55:07,2026-04-28 12:39:36,,Myntra Designs Pvt Ltd,LTQRDRSS124537081,"\"I0627IK000006947\"",1000018578401,62044290,Apparel,INR,891.0000000000001,0.0,891.0,2899.0,1914.0,Intra-State,5.0,0.0,21.21,21.21,4.243,0.849,"",0.0,231.304,231.304,236.396,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,985.0,-779.6840000000001,-779.6840000000001,0.0,236.396,-125.08,-891.0,"","",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-779.6840000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,848.58,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,121002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,231.304,231.304,0.0,0.0,0.0,1914.0,0.8485800000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",59c5c5d2-c29a-4630-a599-eb77e93586fd,100156275744,4.243,0.0,0.849,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100069516382,11124245578,return_refund,2026-05-10 08:32:29,2026-05-03 10:04:43,,Myntra Designs Pvt Ltd,LTQRDRSS110348032,"\"I0627IK000008095\"",100069516382,62044290,Apparel,INR,1329.0,0.0,1329.0,2999.0,1499.0,Inter-State,5.0,63.29,0.0,0.0,6.329,1.266,"",0.0,329.326,329.326,336.92100000000005,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1500.0,-1141.939,-1141.9389999999999,0.0,336.92100000000005,-149.86,-1329.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1141.9389999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1265.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,490020,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.326,329.326,0.0,0.0,0.0,1499.0,1.2657100000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",53745b02-8cef-4d0d-8f33-cf51901ee763,100159477386,6.329,0.0,1.266,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100042792735,11097521699,return_refund,2026-04-22 04:45:50,2026-04-16 12:30:11,,Myntra Designs Pvt Ltd,LTQRTRSR88325812,"\"I0627IK000004435\"",1000012702596,62046190,Apparel,INR,756.0,756.0,0.0,2299.0,1449.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,"",0.0,35.683,35.683,40.003,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,850.0,-930.757,-930.757,0.0,40.003,-214.76,-756.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-930.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,35.683,35.683,0.0,0.0,0.0,1449.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",99b8067b-92a1-4f20-ba76-95761ed28cdd,100153732819,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047195220,11101924193,return_refund,2026-04-23 08:16:41,2026-04-18 11:23:58,,Myntra Designs Pvt Ltd,LTQRTRSR99100993,"\"I0627IK000004916\"",100047195220,62046190,Apparel,INR,704.0,0.0,704.0,2399.0,1601.0,Inter-State,5.0,33.52,0.0,0.0,3.352,0.67,"",0.0,33.229,33.229,37.251,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,32,ZONAL,798.0,-816.609,-816.609,0.0,37.251,-149.86,-704.0,"","",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,-816.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,670.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,465001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,33.229,33.229,0.0,0.0,0.0,1601.0,0.6704800000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",ad63c8b0-33da-4903-bc4a-e72370bd5ffb,100154082949,3.352,0.0,0.67,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100064146183,11118875343,return_refund,2026-05-06 08:19:49,2026-04-29 09:33:41,,Myntra Designs Pvt Ltd,LTQRDRSS74296590,"\"I0627IK000007073\"",100064146183,62044290,Apparel,INR,895.0,895.0,0.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,"",0.0,232.342,232.342,237.45600000000002,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,989.0,-782.624,-782.624,0.0,"","",0.0,237.45600000000002,-125.08,-895.0,"","","",2026-05-14 00:00:00,2026-05-14 00:00:00,2026-05-14 00:00:00,"","","",NFT-/XUTR/DEUTH02613433519X,NFT-/XUTR/DEUTH02613433519X,NFT-/XUTR/DEUTH02613433519X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-782.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110085,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,232.342,232.342,0.0,0.0,0.0,2010.0,0.85238,4bd66a5d-fb8b-4a68-96f1-f4f33587ad69,100158183687,0.0,4.262,0.0,0.852,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100073335598,11128064807,return_refund,2026-05-10 07:21:40,2026-05-03 23:11:37,,Myntra Designs Pvt Ltd,LTQRTOPS119573048,"\"I0627IK000008289\"",100073335598,62069000,Apparel,INR,984.0,0.0,984.0,1650.0,495.0,Inter-State,5.0,46.86,0.0,0.0,4.686,0.937,"",0.0,255.446,255.446,261.069,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1155.0,-937.691,-937.691,0.0,261.069,-214.76,-984.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-937.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,937.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400705,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,255.446,255.446,0.0,0.0,0.0,495.0,0.93714,"","",0.0,0.0,0.0,0.0,0.0,"","",bf86a6ee-109c-408f-ac0b-da7a4eb39f05,100159208533,4.686,0.0,0.937,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100044112670,11098841635,return_refund,2026-04-22 07:47:37,2026-04-16 13:18:13,,Myntra Designs Pvt Ltd,LTQRTOPS99334327,"\"I0627IK000004463\"",100044112670,62069000,Apparel,INR,1034.0,0.0,1034.0,1799.0,594.0,Inter-State,5.0,49.24,0.0,0.0,4.924,0.985,"",0.0,244.024,244.024,249.93300000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1205.0,-998.827,-998.827,0.0,249.93300000000002,-214.76,-1034.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-998.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,984.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500089,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,244.024,244.024,0.0,0.0,0.0,594.0,0.98476,"","",0.0,0.0,0.0,0.0,0.0,"","",2a062d42-8fdf-478b-8aa0-d71b80f9ec8b,100153885144,4.924,0.0,0.985,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100057436612,11112165672,exchange,2026-04-28 15:03:06,2026-04-25 11:28:32,,Myntra Designs Pvt Ltd,LTQRTRSR124536501,"\"I0627IK000006203\"",100057436612,62046190,Apparel,INR,845.0,531.045125,313.974875,1999.0,1060.0,Inter-State,5.0,40.24,0.0,0.0,4.024,0.8049999999999999,"",0.0,219.362,219.362,224.191,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,32,ZONAL,938.9999999999999,-770.669,-770.6689999999999,0.0,83.30000000000001,-55.68184,-313.967,140.891,-94.17816,-531.0329999999999,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613224943X,NFT-/XUTR/DEUTH02613224943X,NFT-/XUTR/DEUTH02613224943X,0.0,0.0,0.0,0.0,0.0,0.0,-770.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,804.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,382340,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,81.506,81.506,0.0,0.0,0.0,1060.0,0.80476,"",0.0,137.856,137.856,0.0,0.0,0.0,1060.0,0.80476,e7fbd091-5953-49a7-869c-7801b0d3f8b5,100155944590,1.495,2.529,0.299,0.506,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
