order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100121851629,11176580941,return_refund,2026-06-03 11:56:37,2026-05-28 12:34:10,,Myntra Designs Pvt Ltd,LTQRDRSS91439040,"\"I0627IK000014522\"",1000034582303,62044290,Apparel,INR,696.0,0.0,696.0,2999.0,2209.0,Inter-State,5.0,33.14,0.0,0.0,3.314,0.663,"",0.0,32.851,32.851,36.827999999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,790.0,-873.932,-873.932,0.0,36.827999999999996,-214.76,-696.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-873.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,395007,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,32.851,32.851,0.0,0.0,0.0,2209.0,0.66286,"","",0.0,0.0,0.0,0.0,0.0,"","",04cfcb8d-8d52-4aa1-b95d-9d114fe4f939,100167262892,3.314,0.0,0.663,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100092328341,11147057613,return_refund,2026-05-20 09:13:48,2026-05-15 12:47:12,,Myntra Designs Pvt Ltd,LTQRDRSS115838597,"\"I0627IK000011332\"",1000027538820,62044290,Apparel,INR,2054.0,0.0,2054.0,3399.0,1020.0,Inter-State,5.0,97.81,0.0,0.0,9.781,1.956,"",0.0,484.744,484.744,496.48100000000005,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,2260.0,-1772.2790000000002,-1772.279,0.0,496.48100000000005,-214.76,-2054.0,"","",0.0,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,"","","",0.0,-1772.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1956.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411048,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,484.744,484.744,0.0,0.0,0.0,1020.0,1.9561900000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",a34e2e50-34c5-43a0-bcaa-369d50a2c7f8,100162661733,9.781,0.0,1.956,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100120251367,11174980678,return_refund,2026-06-02 08:36:19,2026-05-28 10:18:28,,Myntra Designs Pvt Ltd,LTQRDRSS70516326,"\"I0627IK000014377\"",100120251367,61044990,Apparel,INR,948.0,0.0,948.0,2699.0,1580.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,"",0.0,246.101,246.101,251.518,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1119.0,-911.242,-911.242,0.0,251.518,-214.76,-948.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-911.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560087,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,246.101,246.101,0.0,0.0,0.0,1580.0,0.90286,"","",0.0,0.0,0.0,0.0,0.0,"","",e0a6d198-f0b4-4394-9379-980c55615fd5,100167194182,4.514,0.0,0.903,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100127488545,11182217857,return_refund,2026-06-16 09:40:50,2026-05-30 12:08:33,,Myntra Designs Pvt Ltd,LTQRDRSS103536295,"\"I0627IK000015201\"",1000036407810,62044290,Apparel,INR,962.0,0.0,962.0,2799.0,1666.0,Inter-State,5.0,45.81,0.0,0.0,4.581,0.916,"",0.0,192.4,192.4,197.897,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1133.0,-978.863,-978.863,0.0,197.897,-214.76,-962.0,"","",0.0,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-978.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,916.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700008,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,192.4,192.4,0.0,0.0,0.0,1666.0,0.9161900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",bcb8655f-ecc9-4358-91a4-1937b9188ed4,100174338109,4.581,0.0,0.916,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100140233060,11194962374,return_refund,2026-06-09 12:39:46,2026-06-02 11:23:34,,Myntra Designs Pvt Ltd,LTQRDRSS115838538,"\"I0627IK000016298\"",1000039385560,62044290,Apparel,INR,1328.0,112.0,1216.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.323,1.265,"",0.0,329.078,329.078,336.66600000000005,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1499.0,-1206.094,-1206.094,0.0,308.273,-196.64818,-1216.0,28.393,-18.11182,-112.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1206.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,781022,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,301.325,301.325,0.0,0.0,0.0,1500.0,1.26476,"",0.0,27.753,27.753,0.0,0.0,0.0,1500.0,1.26476,04c5a9e2-9e1b-4abd-b725-49398613b21d,100170658158,5.79,0.533,1.158,0.107,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100152356279,11207085596,exchange,2026-06-09 17:56:56,2026-06-05 11:37:49,,Myntra Designs Pvt Ltd,LTQRDRSS101734308,"\"I0627IK000017080\"",100152356279,62044290,Apparel,INR,1330.0,0.0,1330.0,3399.0,1898.0,Inter-State,5.0,63.33,0.0,0.0,6.333,1.267,"",0.0,266.0,266.0,273.6,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1501.0,-1271.1599999999999,-1271.16,0.0,273.6,-214.76,-1330.0,"","",0.0,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1271.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1266.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400610,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,266.0,266.0,0.0,0.0,0.0,1898.0,1.2666700000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",88910a46-fd86-4d7b-af81-d577ebee7e61,100171877289,6.333,0.0,1.267,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100135804617,11190533931,return_refund,2026-06-02 08:08:22,2026-05-31 09:15:13,,Myntra Designs Pvt Ltd,LTQRDRSS112726538,"\"I0627IK000015441\"",100135804617,61044990,Apparel,INR,1180.0,0.0,1180.0,2999.0,1648.0,Inter-State,5.0,56.19,0.0,0.0,5.619,1.124,"",0.0,292.404,292.404,299.14700000000005,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1351.0,-1005.9329999999999,-1005.933,0.0,299.14700000000005,-125.08,-1180.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1005.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1123.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201305,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,292.404,292.404,0.0,0.0,0.0,1648.0,1.12381,"","",0.0,0.0,0.0,0.0,0.0,"","",c56d430a-265d-4e2a-923d-99119d500960,100167076125,5.619,0.0,1.124,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100141079025,11195808339,return_refund,2026-06-07 11:06:26,2026-06-02 09:22:34,,Myntra Designs Pvt Ltd,LTQRDRSS96324498,"\"I0627IK000016166\"",100141079025,62044290,Apparel,INR,665.0,0.0,665.0,1999.0,1200.0,Inter-State,5.0,31.67,0.0,0.0,3.167,0.633,"",0.0,31.388,31.388,35.188,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,759.0,-779.672,-779.672,0.0,35.188,-149.86,-665.0,"","",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-779.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,633.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,180001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,31.388,31.388,0.0,0.0,0.0,1200.0,0.6333300000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",2f24e14d-1735-4927-a977-3c493f37fda9,100169235948,3.167,0.0,0.633,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100096095400,11150824684,return_refund,2026-05-27 10:49:35,2026-05-16 22:13:10,,Myntra Designs Pvt Ltd,LTQRTOPS88320354,"\"I0627IK000011647\"",1000028384582,61069090,Apparel,INR,467.0,0.0,467.0,1599.0,1008.0,Inter-State,5.0,22.24,0.0,0.0,2.224,0.445,"",0.0,22.042,22.042,24.711000000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,561.0,-657.049,-657.049,0.0,24.711000000000002,-214.76,-467.0,"","",0.0,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,"","","",NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,"","","",0.0,0.0,0.0,-657.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,444.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,22.042,22.042,0.0,0.0,0.0,1008.0,0.44476,"","",0.0,0.0,0.0,0.0,0.0,"","",56886fb9-b8f4-49d9-b328-ca989270969e,100164762501,2.224,0.0,0.445,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100124873069,11179602381,return_refund,2026-06-04 16:09:03,2026-05-29 10:14:47,,Myntra Designs Pvt Ltd,LTQRDRSS132080231,"\"I0627IK000014764\"",100124873069,62044290,Apparel,INR,1856.0,1856.0,0.0,3100.0,929.0,Inter-State,5.0,88.38,0.0,0.0,8.838,1.768,"",0.0,389.76,389.76,400.366,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,2062.0,-1670.3940000000002,-1670.3940000000002,0.0,"","",0.0,400.366,-214.76,-1856.0000000000002,"","","",2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,"","","",NFT-/XUTR/DEUTH02616720943X,NFT-/XUTR/DEUTH02616720943X,NFT-/XUTR/DEUTH02616720943X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1670.3940000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1767.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,395010,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,389.76,389.76,0.0,0.0,0.0,929.0,1.76762,6a69207e-dc0d-429d-82d6-d3657c858183,100167856343,0.0,8.838,0.0,1.768,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100165424384,11220153706,return_refund,2026-06-15 14:31:01,2026-06-10 13:32:23,,Myntra Designs Pvt Ltd,LTQRSHRT98047497,"\"I0627IK000018838\"",1000046300043,62069000,Apparel,INR,702.0,0.0,702.0,1990.0,1194.0,Inter-State,5.0,33.43,0.0,0.0,3.343,0.669,"",0.0,182.239,182.239,186.251,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,37,ZONAL,796.0,-665.609,-665.609,0.0,186.251,-149.86,-702.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,668.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,440022,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,182.239,182.239,0.0,0.0,0.0,1194.0,0.6685700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",1f20775d-b996-40d9-969c-2b239668e993,100173851469,3.343,0.0,0.669,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100156720176,11211449496,return_refund,2026-06-18 16:32:12,2026-06-06 21:27:16,,Myntra Designs Pvt Ltd,LTQRTOPS98047560,"\"I0627IK000017529\"",1000043537367,62069000,Apparel,INR,626.0,46.0,580.0,1799.0,1079.0,Inter-State,5.0,29.81,0.0,0.0,2.981,0.5960000000000001,"",0.0,131.46,131.46,135.037,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,720.0,-705.723,-705.723,0.0,125.114,-198.97868,-580.0,9.923,-15.78132,-46.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-705.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,596.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700150,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,121.8,121.8,0.0,0.0,0.0,1079.0,0.5961900000000001,"",0.0,9.66,9.66,0.0,0.0,0.0,1079.0,0.5961900000000001,40f23f91-1dba-4ade-8361-c10ad3dbbdaa,100175082607,2.762,0.219,0.552,0.044,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100113108770,11167838076,return_refund,2026-06-02 13:59:34,2026-05-25 10:20:52,,Myntra Designs Pvt Ltd,LTQRDRSS83243220,"\"I0627IK000013791\"",100113108770,61044990,Apparel,INR,1236.0,1236.0,0.0,3499.0,2092.0,Inter-State,5.0,58.86,0.0,0.0,5.886,1.177,"",0.0,306.281,306.281,313.34400000000005,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1407.0,-1072.516,-1072.516,0.0,"","",0.0,313.34400000000005,-149.86,-1236.0,"","","",2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH026166A1IKFX,NFT-/XUTR/DEUTH026166A1IKFX,NFT-/XUTR/DEUTH026166A1IKFX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1072.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1177.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,442001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,306.281,306.281,0.0,0.0,0.0,2092.0,1.17714,3fc61942-e351-4987-9efd-0102a6020c49,100167147661,0.0,5.886,0.0,1.177,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100096988585,11151717874,exchange,2026-05-19 12:21:12,2026-05-17 12:45:53,,Myntra Designs Pvt Ltd,LTQRDRSS108362926,"\"I0627IK000011865\"",100096988585,62044290,Apparel,INR,2283.0,300.0,1983.0,2999.0,379.0,Inter-State,5.0,108.71,0.0,0.0,10.872,2.175,"",0.0,538.788,538.788,551.835,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,2489.0,-1881.0249999999999,-1881.0249999999999,0.0,479.32,-130.16698,-1983.0,72.515,-19.69302,-300.0,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,0.0,-1881.0249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,2174.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,226020,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,467.988,467.988,0.0,0.0,0.0,379.0,2.17429,"",0.0,70.8,70.8,0.0,0.0,0.0,379.0,2.17429,1eebf689-e2d6-47d8-a8c3-548ae5ce5b55,100163001243,9.443,1.429,1.889,0.286,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100133213049,11187942362,return_refund,2026-06-06 15:02:23,2026-05-30 07:33:10,,Myntra Designs Pvt Ltd,LTQRTOPS132005433,"\"I0627IK000014990\"",100133213049,62069000,Apparel,INR,1528.0,0.0,1528.0,1699.0,0.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,"",0.0,360.608,360.608,369.339,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1699.0,-1373.421,-1373.421,0.0,369.339,-214.76,-1528.0,"","",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1373.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,854311,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,360.608,360.608,0.0,0.0,0.0,0.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",332e87de-7e07-4ca2-b650-5bf9174b8219,100169183779,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
