order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100003441483,11058169945,null,null,2026-03-25 13:00:36,2026-03-26 21:20:30,Myntra Designs Pvt Ltd,LTQRDRSS98116241,"\"I0626IK000035987\"",1000000479503,62044290,Apparel,INR,1313.0,0.0,1313.0,3199.0,1715.0,Inter-State,5.0,62.52,0.0,0.0,6.252,1.25,24.78,-0.0,325.361,-325.361,-332.863,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1484.0,927.037,927.0369999999999,0.0,-332.863,-53.1,1313.0,0.0,"",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,927.0369999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1250.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201304,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,325.361,-325.361,-0.0,-0.0,-0.0,1715.0,1.25048,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6d1027dc-3438-481b-aa13-fb12b0597fe7,6.252,0.0,1.25,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100013734908,11068463718,null,null,2026-04-01 00:56:08,2026-04-02 19:15:07,Myntra Designs Pvt Ltd,LTQRTOPS128900353,"\"I0627IK000000011\"",1000003392443,62069000,Apparel,INR,1443.0,0.0,1443.0,1899.0,285.0,Inter-State,5.0,68.71,0.0,0.0,6.871,1.374,23.6,-0.0,340.548,-340.548,-348.793,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,LOCAL,1614.0,1041.107,1041.107,0.0,-348.793,-53.1,1443.0,0.0,"",0.0,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,"","","",NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1374.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201304,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,340.548,-340.548,-0.0,-0.0,-0.0,285.0,1.37429,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",55c175c8-4db1-4c53-b642-705e06b1591c,6.871,0.0,1.374,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100031136569,11085865515,null,null,2026-04-09 19:07:14,2026-04-14 13:36:31,Myntra Designs Pvt Ltd,LTQRTOPS82633372,"\"I0627IK000002442\"",1000008772370,62069000,Apparel,INR,398.0,0.0,398.0,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,4.72,-0.0,18.786,-18.786,-21.060000000000002,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,492.0,376.94,376.94,0.0,-21.060000000000002,-0.0,398.0,0.0,"",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400607,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.786,-18.786,0.0,0.0,0.0,1207.0,0.37905,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",a56f7842-9aae-46c5-a2aa-efd7735bb4f6,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9039647764,11039926964,null,null,2026-03-14 07:43:08,2026-03-17 17:53:35,Myntra Designs Pvt Ltd,LTQRTOPS119573049,"\"I0626IK000032595\"",9039647764,62069000,Apparel,INR,984.0,0.0,984.0,1650.0,495.0,Inter-State,5.0,46.86,0.0,0.0,4.686,0.937,25.96,-0.0,255.446,-255.446,-261.069,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,1155.0,686.351,686.351,0.0,-261.069,-36.58,984.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,686.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,937.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,255.446,-255.446,0.0,0.0,0.0,495.0,0.93714,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6de32f45-14ea-491f-ab61-45217d932dee,4.686,0.0,0.937,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9044105122,11044384285,null,null,2026-03-15 22:48:15,2026-03-17 16:18:38,Myntra Designs Pvt Ltd,LTQRTOPS92797836,"\"I0626IK000033139\"",9044105122,62069000,Apparel,INR,553.0,0.0,553.0,1850.0,1203.0,Inter-State,5.0,26.33,0.0,0.0,2.633,0.527,25.96,-0.0,143.559,-143.559,-146.719,-36.58,0.0,31.0,0.0,0.0,5.58,20,LOCAL,647.0,369.701,369.701,0.0,-146.719,-36.58,553.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,369.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,526.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201303,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,143.559,-143.559,-0.0,-0.0,-0.0,1203.0,0.52667,"","",0.0,0.0,0.0,0.0,0.0,"","",4e09fe6e-8e97-4a94-9a5f-56f9adca7ff9,2.633,0.0,0.527,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100002452577,11057181033,null,null,2026-03-24 17:14:08,2026-03-29 11:09:08,Myntra Designs Pvt Ltd,LTQRTOPS70516158,"\"I0626IK000035730\"",100002452577,62069000,Apparel,INR,350.0,0.0,350.0,1499.0,1005.0,Inter-State,5.0,16.67,0.0,0.0,1.667,0.333,4.72,-0.0,16.52,-16.52,-18.52,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,444.0,331.48,331.48,0.0,-18.52,-0.0,350.0,0.0,"",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,331.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,333.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560016,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,16.52,-16.52,-0.0,-0.0,-0.0,1005.0,0.33333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0c7b168c-3567-45f9-ba88-fe756a9da583,1.667,0.0,0.333,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100014135667,11068864484,null,null,2026-04-01 13:08:23,2026-04-05 11:28:04,Myntra Designs Pvt Ltd,LTQRDRSS98116266,"\"I0627IK000000087\"",100014135667,62044290,Apparel,INR,897.0,0.0,897.0,3099.0,2108.0,Inter-State,5.0,42.71,0.0,0.0,4.271,0.854,25.96,-0.0,232.861,-232.861,-237.986,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,991.0,627.154,627.154,0.0,-237.986,-31.86,897.0,0.0,"",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,854.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560061,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,232.861,-232.861,-0.0,-0.0,-0.0,2108.0,0.85429,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0d34f033-714b-4d7f-b433-2a85cae2102b,4.271,0.0,0.854,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100037389978,11092118933,null,null,2026-04-13 10:31:21,2026-04-14 22:02:50,Myntra Designs Pvt Ltd,LTQRDRSS104821506,"\"I0627IK000003463\"",100037389978,62044290,Apparel,INR,1528.0,0.0,1528.0,3399.0,1700.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,24.78,-0.0,378.638,-378.638,-387.36899999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1699.0,1087.531,1087.5310000000002,0.0,-387.36899999999997,-53.1,1528.0,0.0,"",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.5310000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201316,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,378.638,-378.638,-0.0,-0.0,-0.0,1700.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",17c9725a-6b45-4936-bbaa-b919cf2b0d1d,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100025225541,11079954449,null,null,2026-04-07 11:09:55,2026-04-08 18:14:46,Myntra Designs Pvt Ltd,LTQRDRSS128914956,"\"I0627IK000001739\"",100025225541,62044290,Apparel,INR,2793.0,0.0,2793.0,2999.0,0.0,Inter-State,18.0,426.05,0.0,0.0,11.835,2.367,23.6,-0.0,659.148,-659.148,-673.35,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,LOCAL,2999.0,2047.67,2047.67,0.0,-673.35,-71.98,2793.0,0.0,"",0.0,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2366.95,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,659.148,-659.148,-0.0,-0.0,-0.0,0.0,2.36695,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e998c654-1701-4df9-ae92-57837fd64bc2,11.835,0.0,2.367,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9039172055,11039451285,null,null,2026-03-13 22:57:06,2026-03-16 16:55:11,Myntra Designs Pvt Ltd,LTQRJMST115838337,"\"I0626IK000032561\"",9039172055,62044290,Apparel,INR,1528.0,1528.0,0.0,3399.0,1700.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,22.42,-0.0,342.578,-342.578,-351.30899999999997,-57.82,0.0,49.0,0.0,0.0,8.82,34,LOCAL,1699.0,1118.871,1118.871,0.0,0.0,"",0.0,-351.30899999999997,-57.82,1528.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,1118.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Jumpsuit,ON_HAND,false,**********,201204,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",22.42,-0.0,342.578,-342.578,-0.0,-0.0,-0.0,1700.0,1.45524,fcb97e77-e04a-46cd-ad49-e9e03efb347a,0.0,7.276,0.0,1.455,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100029037600,11083766540,null,null,2026-04-08 17:52:09,2026-04-10 20:27:34,Myntra Designs Pvt Ltd,LTQRTOPS88320358,"\"I0627IK000002182\"",1000008146799,61069090,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,4.72,-0.0,23.458,-23.458,-26.298,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,591.0,438.842,438.842,0.0,-26.298,-31.86,497.0,0.0,"",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,23.458,-23.458,0.0,0.0,0.0,1008.0,0.47333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d2370901-f3da-44fa-a1bf-e7bae53570e8,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100031453004,11086181949,null,null,2026-04-09 22:30:56,2026-04-14 18:19:31,Myntra Designs Pvt Ltd,LTQRTOPS91686658,"\"I0627IK000002469\"",100031453004,62069000,Apparel,INR,516.0,0.0,516.0,1650.0,1040.0,Inter-State,5.0,24.57,0.0,0.0,2.457,0.491,25.96,-0.0,133.954,-133.954,-136.90200000000002,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,610.0,347.238,347.23799999999994,0.0,-136.90200000000002,-31.86,516.0,0.0,"",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.23799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,491.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400051,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,133.954,-133.954,-0.0,-0.0,-0.0,1040.0,0.49143000000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",e6ac2790-e091-4ac9-9c39-fe3e785530a5,2.457,0.0,0.491,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054438780,11054718081,null,null,2026-03-23 12:45:43,2026-03-27 15:53:11,Myntra Designs Pvt Ltd,LTQRDRSS91438932,"\"I0626IK000035398\"",9874921756,62044290,Apparel,INR,1236.0,0.0,1236.0,3499.0,2092.0,Inter-State,5.0,58.86,0.0,0.0,5.886,1.177,24.78,-0.0,306.281,-306.281,-313.34400000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1407.0,869.5559999999999,869.5559999999999,0.0,-313.34400000000005,-53.1,1236.0,0.0,"",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,869.5559999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1177.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,781014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,306.281,-306.281,-0.0,-0.0,-0.0,2092.0,1.17714,"","",0.0,0.0,0.0,0.0,0.0,"","",f88f77ab-686a-45c8-9f1e-c54613681cd8,5.886,0.0,1.177,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100005816275,11060544786,null,null,2026-03-27 11:29:30,2026-03-31 15:25:58,Myntra Designs Pvt Ltd,LTQRDRSS110348260,"\"I0626IK000036465\"",1000001253839,62044290,Apparel,INR,1328.0,0.0,1328.01,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1499.0,938.233,938.2330000000001,0.0,-336.667,-53.1,1328.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,421301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,329.078,-329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",cd8f2fc7-cb2c-4e06-ae2d-7bb693305e9b,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100005954099,11060682610,null,null,2026-03-27 11:58:02,2026-03-31 19:31:08,Myntra Designs Pvt Ltd,LTQRDRSS96762948,"\"I0626IK000036485\"",100005954099,62044290,Apparel,INR,1239.0,1239.0,0.0,2999.0,1589.0,Inter-State,5.0,59.0,0.0,0.0,5.9,1.18,24.78,-0.0,307.024,-307.024,-314.104,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1410.0,871.796,871.7959999999999,0.0,0.0,"",0.0,-314.104,-53.1,1239.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.7959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1180,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500038,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,307.024,-307.024,0.0,0.0,0.0,1589.0,1.18,df6b9a0c-009c-43ac-9179-1226e3b80d4a,0.0,5.9,0.0,1.18,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
