order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100064555448,11119284617,null,null,2026-04-28 20:38:11,2026-05-04 16:20:10,Myntra Designs Pvt Ltd,LTQRJMST115838338,"\"I0627IK000007006\"",100064555448,62044290,Apparel,INR,1528.0,0.0,1528.0,3399.0,1700.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,22.42,-0.0,342.578,-342.578,-351.30899999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,34,NATIONAL,1699.0,1123.591,1123.5910000000001,0.0,-351.30899999999997,-53.1,1528.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.5910000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Jumpsuit,ON_HAND,false,**********,560064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,22.42,-0.0,342.578,-342.578,0.0,0.0,0.0,1700.0,1.45524,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5291d5ca-57f6-48fa-961e-3e705316878e,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100041068248,11095797207,null,null,2026-04-14 19:17:10,2026-04-19 15:26:07,Myntra Designs Pvt Ltd,LTQRTOPS117066201,"\"I0627IK000003895\"",1000011778910,61069090,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,899.0,559.562,559.562,0.0,-213.578,-31.86,805.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",559.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560043,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",a2d149a2-e539-44a8-92e5-34fdfba714a1,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100043128607,11097857570,null,null,2026-04-16 10:06:02,2026-04-19 12:23:37,Myntra Designs Pvt Ltd,LTQRSHRT102700155,"\"I0627IK000004321\"",100043128607,62069000,Apparel,INR,657.0,0.0,657.0,1599.0,848.0,Inter-State,5.0,31.29,0.0,0.0,3.129,0.626,25.96,-0.0,170.557,-170.557,-174.31199999999998,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,751.0,450.82800000000003,450.828,0.0,-174.31199999999998,-31.86,657.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",450.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,625.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,834002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,170.557,-170.557,-0.0,-0.0,-0.0,848.0,0.6257100000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7c7ccc56-0621-443e-a005-65d9a15e3c97,3.129,0.0,0.626,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100074508453,11129237663,null,null,2026-05-05 12:46:15,2026-05-06 18:21:10,Myntra Designs Pvt Ltd,LTQRDRSS110348122,"\"I0627IK000008809\"",1000022038499,62044290,Apparel,INR,1892.0,0.0,1892.0,2999.0,901.0,Inter-State,5.0,90.1,0.0,0.0,9.01,1.802,24.78,-0.0,468.838,-468.838,-479.65000000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,2098.0,1359.25,1359.25,0.0,-479.65000000000003,-53.1,1892.0,0.0,"",0.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1801.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201309,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,468.838,-468.838,-0.0,-0.0,-0.0,901.0,1.8019000000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",a8256ac7-1008-49ce-9197-798d5b5776e1,9.01,0.0,1.802,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100083581816,11138311050,null,null,2026-05-09 23:22:07,2026-05-14 16:21:23,Myntra Designs Pvt Ltd,LTQRTOPS118020496,"\"I0627IK000009891\"",100083581816,62069000,Apparel,INR,1054.0,0.0,1054.0,1750.0,525.0,Inter-State,5.0,50.19,0.0,0.0,5.019,1.004,23.6,-0.0,248.744,-248.744,-254.767,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1225.0,746.133,746.1329999999999,0.0,-254.767,-53.1,1054.0,0.0,"",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1003.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400053,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,248.744,-248.744,-0.0,-0.0,-0.0,525.0,1.00381,"","",0.0,0.0,0.0,0.0,0.0,"","",ae7ad103-11ee-4a0a-ba57-678953f8e124,5.019,0.0,1.004,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100052730383,11107459407,null,null,2026-04-21 13:20:06,2026-04-22 14:51:17,Myntra Designs Pvt Ltd,LTQRDRSS87346658,"\"I0627IK000005993\"",100052730383,62044290,Apparel,INR,891.0000000000001,0.0,891.01,3399.0,2414.0,Intra-State,5.0,0.0,21.21,21.21,4.243,0.849,25.96,-0.0,231.304,-231.304,-236.396,-31.86,0.0,27.0,0.0,0.0,4.86,26,LOCAL,985.0,622.744,622.744,0.0,-236.396,-31.86,891.0,0.0,"",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,622.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,848.58,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,231.304,-231.304,0.0,0.0,0.0,2414.0,0.8485800000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",ed69e299-3be9-43b0-9c82-1c66a32ac0bc,4.243,0.0,0.849,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100069148236,11123877431,null,null,2026-05-01 18:07:17,2026-05-03 17:45:54,Myntra Designs Pvt Ltd,LTQRTOPS104819988,"\"I0627IK000007570\"",100069148236,62069000,Apparel,INR,869.0,145.510125,723.489875,1899.0,936.0,Inter-State,5.0,41.38,0.0,0.0,4.138,0.828,25.96,-0.0,225.592,-225.592,-230.558,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,963.0,606.582,606.582,0.0,-191.952,-26.52522,723.49,-38.606,-5.33478,145.51,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,827.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,187.818,-187.818,-0.0,-0.0,-0.0,936.0,0.82762,25.96,-0.0,37.774,-37.774,0.0,0.0,0.0,936.0,0.82762,5775e027-73b4-4d2f-a941-9bada978bf44,3.445,0.693,0.689,0.139,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100083441642,11138170874,null,null,2026-05-09 22:16:12,2026-05-14 17:45:03,Myntra Designs Pvt Ltd,LTQRTOPS102700244,"\"I0627IK000009878\"",100083441642,62069000,Apparel,INR,602.0,0.0,602.0,1699.0,1003.0,Inter-State,5.0,28.67,0.0,0.0,2.867,0.573,25.96,-0.0,156.279,-156.279,-159.719,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,696.0,410.421,410.421,0.0,-159.719,-31.86,602.0,0.0,"",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,573.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,156.279,-156.279,-0.0,-0.0,-0.0,1003.0,0.5733300000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",f8c3d5e9-8ebb-4fca-abfa-f87b0059a75c,2.867,0.0,0.573,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047641902,11102370875,null,null,2026-04-18 13:45:55,2026-04-22 11:44:30,Myntra Designs Pvt Ltd,LTQRDRSS78484878,"\"I0627IK000005047\"",1000013793253,61044990,Apparel,INR,718.0,0.0,718.0,2299.0,1487.0,Inter-State,5.0,34.19,0.0,0.0,3.419,0.684,4.72,-0.0,33.89,-33.89,-37.992999999999995,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,812.0,648.147,648.147,0.0,-37.992999999999995,-31.86,718.0,0.0,"",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,648.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,683.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560062,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,33.89,-33.89,-0.0,-0.0,-0.0,1487.0,0.68381,"","",0.0,0.0,0.0,0.0,0.0,"","",46728321-5903-42f9-a5a3-cebbff2630b2,3.419,0.0,0.684,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047952447,11102681420,null,null,2026-04-18 14:57:10,2026-04-23 15:20:53,Myntra Designs Pvt Ltd,LTQRTOPS74296186,"\"I0627IK000005056\"",100047952447,61069090,Apparel,INR,421.0,0.0,421.0,1599.0,1084.0,Inter-State,5.0,20.05,0.0,0.0,2.005,0.401,4.72,-0.0,19.871,-19.871,-22.276999999999997,-17.7,0.0,15.0,0.0,0.0,2.7,20,NATIONAL,515.0,381.023,381.023,0.0,-22.276999999999997,-17.7,421.0,0.0,"",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,381.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400604,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,19.871,-19.871,-0.0,-0.0,-0.0,1084.0,0.40095,"","",0.0,0.0,0.0,0.0,0.0,"","",b9c41294-1a1d-424c-aede-14df1f09914a,2.005,0.0,0.401,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051121400,11105850419,null,null,2026-04-20 09:36:14,2026-04-21 16:30:34,Myntra Designs Pvt Ltd,LTQRTOPS127729309,"\"I0627IK000005527\"",1000014731360,62069000,Apparel,INR,1528.0,0.0,1528.0,1699.0,0.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,23.6,-0.0,360.608,-360.608,-369.339,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,LOCAL,1699.0,1105.561,1105.5610000000001,0.0,-369.339,-53.1,1528.0,0.0,"",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,1105.5610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,360.608,-360.608,-0.0,-0.0,-0.0,0.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",6b12f543-3715-4b0a-b32c-53dc78596f79,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048434274,11103163265,null,null,2026-04-19 11:06:52,2026-04-25 17:40:50,Myntra Designs Pvt Ltd,LTQRSHRT120725588,"\"I0627IK000005204\"",1000014227583,62069000,Apparel,INR,958.0,0.0,958.0,1699.0,510.0,Inter-State,5.0,45.62,0.0,0.0,4.562,0.912,25.96,-0.0,248.697,-248.697,-254.17100000000002,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,1129.0,671.969,671.9689999999999,0.0,-254.17100000000002,-31.86,958.0,0.0,"",0.0,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,"","","",NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,"","","",0.0,0.0,0.0,0.0,0.0,671.9689999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,912.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,683104,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,248.697,-248.697,0.0,0.0,0.0,510.0,0.91238,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",694ce7ef-f073-404b-8e82-f53357f2a849,4.562,0.0,0.912,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100063439998,11118169135,null,null,2026-04-28 01:26:08,2026-05-02 13:07:58,Myntra Designs Pvt Ltd,LTQRTOPS82633262,"\"I0627IK000006848\"",100063439998,61069090,Apparel,INR,388.0,0.0,388.0,1599.0,1152.0,Inter-State,5.0,18.48,0.0,0.0,1.848,0.37,4.72,-0.0,18.314,-18.314,-20.532,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,447.0,367.468,367.468,0.0,-20.532,-0.0,388.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,369.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.314,-18.314,-0.0,-0.0,-0.0,1152.0,0.36952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",01b1aad6-56a0-46bc-91ab-bc0404d84bdd,1.848,0.0,0.37,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100085492545,11140221788,null,null,2026-05-10 22:37:10,2026-05-15 11:44:03,Myntra Designs Pvt Ltd,LTQRTOPS127729240,"\"I0627IK000010168\"",1000025048739,62069000,Apparel,INR,1228.0,0.0,1228.0,1999.0,600.0,Inter-State,5.0,58.48,0.0,0.0,5.848,1.17,23.6,-0.0,289.808,-289.808,-296.826,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1399.0,878.074,878.074,0.0,-296.826,-53.1,1228.0,0.0,"",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1169.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,289.808,-289.808,0.0,0.0,0.0,600.0,1.1695200000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",493e4eaf-75e6-44ba-aa2f-5b40d1ec984b,5.848,0.0,1.17,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
